# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2312	79120	44.9	24.4	199.999913098806	0.069	0.309	0.185	1.509	0.258	0.294	0.66	0.657	0.34	0.343	30
2313	79121	44.9	24.5	200	0.067	0.306	0.179	1.507	0.252	0.288	0.655	0.649	0.345	0.351	30
2314	79122	44.9	24.6	200	0.069	0.305	0.176	1.502	0.252	0.285	0.653	0.647	0.346	0.353	30
2315	79123	44.9	24.7	200	0.07	0.307	0.178	1.5	0.257	0.292	0.659	0.655	0.341	0.345	30
2316	79124	44.9	24.8	200	0.066	0.307	0.18	1.502	0.258	0.293	0.662	0.657	0.338	0.343	30
2317	79125	44.9	24.9	200	0.069	0.311	0.188	1.506	0.269	0.301	0.68	0.676	0.32	0.324	30
2318	79126	44.9	25	200	0.071	0.311	0.187	1.503	0.268	0.306	0.683	0.681	0.317	0.319	30
2319	79127	44.9	25.1	200	0.07	0.31	0.184	1.507	0.262	0.303	0.669	0.668	0.331	0.332	30
2320	79128	44.9	25.2	200	0.067	0.31	0.184	1.514	0.261	0.303	0.661	0.659	0.339	0.341	30
2321	79129	44.9	25.3	200	0.062	0.308	0.181	1.517	0.264	0.302	0.659	0.655	0.341	0.345	30
2322	79130	44.9	25.4	200	0.053	0.315	0.189	1.52	0.276	0.308	0.682	0.677	0.318	0.323	30
2323	79131	44.9	25.5	200	0.05	0.323	0.197	1.519	0.289	0.315	0.706	0.701	0.294	0.299	30
2324	79132	44.9	25.6	200	0.052	0.317	0.191	1.518	0.279	0.306	0.686	0.678	0.314	0.322	30
2325	79133	44.9	25.7	200	0.056	0.312	0.186	1.518	0.271	0.301	0.673	0.666	0.327	0.334	30
2326	79134	44.9	25.8	200	0.052	0.319	0.194	1.516	0.286	0.31	0.709	0.703	0.291	0.297	30
2327	79135	44.9	25.9	200	0.047	0.328	0.203	1.51	0.301	0.319	0.743	0.738	0.257	0.262	30
2328	79136	44.9	26	200	0.045	0.325	0.202	1.505	0.298	0.315	0.737	0.73	0.262	0.27	30
2329	79137	44.9	26.1	200	0.041	0.324	0.197	1.5	0.296	0.311	0.737	0.726	0.263	0.274	30
2330	79138	44.9	26.2	200	0.037	0.327	0.198	1.498	0.303	0.318	0.757	0.746	0.243	0.254	30
2331	79139	44.9	26.3	200	0.034	0.336	0.207	1.495	0.323	0.337	0.793	0.785	0.206	0.214	30
2332	79140	44.9	26.4	200	0.032	0.343	0.211	1.486	0.335	0.347	0.81	0.803	0.189	0.196	30
2333	79141	44.9	26.5	200	0.031	0.349	0.214	1.479	0.336	0.346	0.812	0.805	0.188	0.195	30
2334	79142	44.9	26.6	200	0.029	0.349	0.207	1.478	0.323	0.331	0.798	0.79	0.202	0.21	30
2335	79143	44.9	26.7	200	0.027	0.348	0.201	1.471	0.315	0.321	0.788	0.778	0.212	0.222	30
2336	79144	44.9	26.8	200	0.025	0.346	0.205	1.467	0.316	0.323	0.791	0.78	0.208	0.22	30
2337	79145	44.9	26.9	200	0.025	0.338	0.202	1.467	0.3	0.312	0.778	0.765	0.222	0.235	30
2338	79146	44.9	27	200	0.023	0.331	0.196	1.468	0.287	0.301	0.762	0.748	0.238	0.252	30
2339	79147	44.9	27.1	200	0.025	0.33	0.195	1.471	0.283	0.297	0.75	0.735	0.25	0.265	30
2340	79148	44.9	27.2	200	0.021	0.332	0.196	1.465	0.285	0.297	0.759	0.745	0.241	0.255	30
2341	79149	44.9	27.3	200	0.023	0.329	0.194	1.468	0.278	0.29	0.744	0.73	0.256	0.27	30
2342	79150	44.9	27.4	200	0.026	0.324	0.191	1.468	0.27	0.281	0.743	0.728	0.257	0.272	30
2343	79151	44.9	27.5	200	0.03	0.319	0.188	1.469	0.264	0.275	0.731	0.715	0.269	0.285	30
2344	79152	44.9	27.6	200	0.032	0.316	0.184	1.475	0.261	0.272	0.717	0.703	0.283	0.297	30
2345	79153	44.9	27.7	200	0.034	0.311	0.181	1.478	0.255	0.267	0.702	0.687	0.298	0.313	30
2346	79154	44.9	27.8	200	0.032	0.32	0.181	1.472	0.265	0.272	0.708	0.691	0.293	0.309	30
2347	79155	44.9	27.9	200	0.049	0.339	0.175	1.439	0.282	0.286	0.693	0.672	0.308	0.329	30
2348	79156	44.9	28	200	0.034	0.345	0.196	1.468	0.32	0.332	0.803	0.791	0.197	0.21	30
2349	79157	44.9	28.1	200	0.039	0.34	0.197	1.476	0.294	0.308	0.773	0.761	0.228	0.239	30
2350	79158	44.9	28.2	200	0.051	0.317	0.187	1.491	0.251	0.269	0.734	0.729	0.266	0.271	30
2351	79159	44.9	28.3	200	0.065	0.316	0.192	1.483	0.248	0.268	0.719	0.714	0.281	0.286	30
2352	79160	44.9	28.4	199.999640841654	0.078	0.32	0.197	1.496	0.265	0.289	0.713	0.702	0.287	0.298	30
2353	79161	44.9	28.5	199.98907562596	0.083	0.321	0.198	1.5	0.269	0.306	0.72	0.713	0.28	0.287	30
2354	79162	44.9	28.6	199.992292901081	0.077	0.321	0.199	1.492	0.272	0.31	0.749	0.747	0.251	0.253	30
2355	79163	44.9	28.7	199.984781044492	0.067	0.318	0.197	1.487	0.272	0.307	0.749	0.747	0.25	0.253	30
2356	79164	44.9	28.8	199.975895009502	0.067	0.317	0.191	1.484	0.263	0.288	0.729	0.722	0.271	0.277	30
2357	79165	44.9	28.9	199.989996548943	0.081	0.315	0.186	1.477	0.266	0.28	0.723	0.712	0.278	0.289	30
2358	79166	44.9	29.1	197.396050914173	0.065	0.349	0.158	1.395	0.259	0.246	0.668	0.646	0.332	0.354	30
2359	79167	44.9	29.2	197.900205227241	0.06	0.348	0.16	1.399	0.262	0.252	0.674	0.652	0.326	0.348	30
2360	79168	44.9	29.3	197.680102788151	0.063	0.348	0.16	1.401	0.271	0.262	0.663	0.639	0.337	0.361	30
2361	79169	44.9	29.4	195.433395169365	0.064	0.352	0.161	1.411	0.279	0.27	0.663	0.64	0.337	0.36	30
2362	79170	44.9	29.5	194.471918960021	0.07	0.354	0.162	1.412	0.292	0.282	0.673	0.65	0.327	0.35	30
2363	79171	44.9	29.6	198.052376924768	0.08	0.349	0.162	1.43	0.295	0.281	0.674	0.647	0.327	0.353	30
2364	79172	44.9	33.7	199.976303369748	0.074	0.311	0.201	1.52	0.288	0.314	0.709	0.712	0.291	0.288	30
2365	79173	44.9	33.8	199.766158744458	0.091	0.32	0.209	1.514	0.283	0.311	0.706	0.712	0.294	0.288	30
2366	79174	44.9	33.9	199.428605147755	0.093	0.325	0.213	1.51	0.291	0.317	0.712	0.716	0.288	0.284	30
2367	79175	44.9	34	199.82647491591	0.094	0.327	0.213	1.51	0.297	0.325	0.715	0.719	0.285	0.281	30
2368	79176	44.9	34.1	199.721723973577	0.103	0.324	0.208	1.51	0.289	0.32	0.695	0.697	0.305	0.303	30
2369	79177	44.9	34.2	199.235121053033	0.114	0.325	0.205	1.509	0.285	0.319	0.694	0.696	0.306	0.304	30
2370	79178	44.9	34.3	199.785867621877	0.12	0.328	0.204	1.499	0.286	0.323	0.696	0.697	0.304	0.303	30
2371	79179	44.9	34.4	199.023345544549	0.141	0.329	0.182	1.472	0.265	0.296	0.666	0.656	0.334	0.344	30
2372	79180	44.9	34.5	198.488394405491	0.154	0.328	0.177	1.456	0.253	0.282	0.652	0.644	0.348	0.357	30
2373	79181	44.9	34.6	198.366493345817	0.16	0.325	0.183	1.466	0.257	0.287	0.661	0.656	0.339	0.345	30
2374	79182	44.9	34.7	197.409983021548	0.158	0.319	0.183	1.49	0.261	0.295	0.666	0.662	0.335	0.338	30
2375	79183	44.9	34.8	196.41958963668	0.165	0.317	0.183	1.493	0.26	0.295	0.662	0.66	0.339	0.34	30
2376	79184	44.9	34.9	195.703947233997	0.159	0.318	0.185	1.497	0.264	0.296	0.664	0.664	0.336	0.336	30
2377	79185	44.9	35	195.91648225511	0.147	0.316	0.186	1.5	0.27	0.302	0.673	0.673	0.327	0.327	30
2378	79186	44.9	35.1	195.97487986035	0.152	0.316	0.188	1.499	0.273	0.307	0.68	0.682	0.32	0.318	30
2379	79215	44.8	-1.1	199.326580467045	0.065	0.288	0.134	1.505	0.177	0.194	0.386	0.382	0.613	0.618	30
2380	79216	44.8	-1	199.970730474616	0.062	0.281	0.129	1.509	0.156	0.178	0.365	0.365	0.635	0.635	30
2381	79217	44.8	-0.9	199.992020008841	0.062	0.276	0.127	1.505	0.156	0.183	0.368	0.372	0.632	0.628	30
2382	79218	44.8	-0.8	199.983187011338	0.067	0.276	0.129	1.503	0.164	0.192	0.38	0.382	0.62	0.618	30
2383	79219	44.8	-0.7	199.993738062396	0.078	0.282	0.144	1.511	0.188	0.212	0.457	0.452	0.543	0.548	30
2384	79220	44.8	-0.6	199.999458066561	0.088	0.295	0.157	1.521	0.207	0.224	0.52	0.51	0.48	0.49	30
2385	79221	44.8	-0.5	200	0.104	0.304	0.165	1.521	0.214	0.239	0.575	0.563	0.425	0.437	30
2386	79222	44.8	-0.4	199.999912809892	0.105	0.301	0.166	1.521	0.207	0.243	0.554	0.551	0.446	0.449	30
2387	79223	44.8	-0.3	199.999000297606	0.105	0.302	0.168	1.522	0.22	0.253	0.592	0.585	0.408	0.415	30
2388	79224	44.8	-0.2	199.998585669744	0.105	0.305	0.172	1.522	0.235	0.266	0.617	0.609	0.383	0.392	30
2389	79225	44.8	-0.1	199.999954673103	0.104	0.307	0.176	1.52	0.239	0.264	0.626	0.615	0.374	0.385	30
2390	79226	44.8	0	200	0.107	0.31	0.179	1.519	0.239	0.267	0.637	0.627	0.363	0.373	30
2391	79227	44.8	0.1	199.999986441106	0.112	0.31	0.181	1.518	0.242	0.27	0.638	0.63	0.362	0.37	30
2392	79228	44.8	0.2	199.998793613795	0.109	0.311	0.183	1.518	0.244	0.276	0.648	0.642	0.352	0.358	30
2393	79229	44.8	0.3	199.999820570864	0.109	0.313	0.186	1.519	0.246	0.279	0.65	0.646	0.35	0.354	30
2394	79230	44.8	0.4	200	0.111	0.314	0.189	1.522	0.251	0.281	0.659	0.655	0.341	0.345	30
2395	79231	44.8	0.5	199.999990742672	0.112	0.318	0.193	1.52	0.253	0.283	0.665	0.661	0.335	0.339	30
2396	79232	44.8	0.6	199.999914917492	0.118	0.321	0.197	1.52	0.26	0.298	0.668	0.669	0.332	0.331	30
2397	79233	44.8	0.7	200	0.124	0.322	0.198	1.518	0.257	0.305	0.664	0.67	0.336	0.33	30
2398	79234	44.8	0.8	199.994629068489	0.135	0.319	0.195	1.51	0.249	0.308	0.646	0.657	0.354	0.343	30
2399	79235	44.8	0.9	199.972490098899	0.139	0.316	0.188	1.503	0.228	0.29	0.617	0.628	0.383	0.372	30
2400	79236	44.8	1	200	0.14	0.318	0.192	1.503	0.242	0.302	0.634	0.644	0.366	0.356	30
2401	79237	44.8	1.1	199.999812785209	0.143	0.322	0.195	1.504	0.249	0.31	0.643	0.653	0.357	0.347	30
2402	79238	44.8	1.2	199.999035434247	0.137	0.32	0.194	1.506	0.25	0.31	0.641	0.652	0.359	0.348	30
2403	79239	44.8	1.3	199.999003548876	0.128	0.322	0.196	1.51	0.25	0.313	0.642	0.655	0.358	0.345	30
2404	79240	44.8	1.4	199.999120502186	0.13	0.323	0.201	1.506	0.261	0.321	0.66	0.672	0.34	0.328	30
2405	79241	44.8	1.5	199.99788578035	0.144	0.328	0.203	1.497	0.272	0.329	0.674	0.682	0.326	0.318	30
2406	79242	44.8	1.6	200	0.145	0.33	0.207	1.5	0.276	0.339	0.681	0.693	0.319	0.307	30
2407	79243	44.8	1.7	200	0.136	0.33	0.209	1.502	0.276	0.341	0.69	0.701	0.31	0.299	30
2408	79244	44.8	1.8	200	0.128	0.327	0.202	1.499	0.269	0.326	0.676	0.683	0.324	0.317	30
2409	79245	44.8	1.9	199.9999253263	0.13	0.319	0.181	1.486	0.231	0.277	0.625	0.621	0.375	0.379	30
2410	79246	44.8	2	199.999889138689	0.13	0.307	0.158	1.481	0.193	0.232	0.567	0.557	0.433	0.443	30
2411	79247	44.8	2.1	200	0.128	0.303	0.152	1.486	0.185	0.223	0.541	0.535	0.459	0.466	30
2412	79248	44.8	2.2	199.998113035277	0.142	0.306	0.156	1.489	0.202	0.241	0.552	0.553	0.447	0.447	30
2413	79249	44.8	2.3	199.99118827503	0.147	0.311	0.158	1.48	0.201	0.241	0.559	0.555	0.441	0.446	30
2414	79250	44.8	2.4	199.991853634892	0.143	0.313	0.155	1.475	0.2	0.237	0.564	0.554	0.436	0.446	30
2415	79251	44.8	2.5	199.858662471092	0.156	0.314	0.156	1.472	0.203	0.237	0.564	0.556	0.436	0.444	30
2416	79252	44.8	2.6	199.387681743613	0.167	0.316	0.155	1.457	0.206	0.239	0.57	0.563	0.43	0.437	30
2417	79253	44.8	2.7	199.491398264926	0.156	0.321	0.157	1.451	0.204	0.235	0.575	0.565	0.425	0.436	30
2418	79254	44.8	2.8	199.661491471945	0.147	0.321	0.155	1.445	0.206	0.233	0.58	0.568	0.42	0.433	30
2419	79255	44.8	2.9	199.42446581392	0.153	0.316	0.149	1.442	0.196	0.218	0.557	0.543	0.444	0.457	30
2420	79256	44.8	3	198.689191225819	0.166	0.307	0.141	1.451	0.184	0.205	0.523	0.512	0.477	0.488	30
2421	79257	44.8	3.1	198.359141674171	0.168	0.305	0.139	1.453	0.179	0.201	0.506	0.496	0.495	0.504	30
2422	79258	44.8	3.2	199.017213610587	0.159	0.303	0.138	1.463	0.178	0.202	0.497	0.493	0.503	0.507	30
2423	79259	44.8	3.3	199.216255680097	0.162	0.304	0.14	1.47	0.184	0.208	0.494	0.493	0.506	0.506	30
2424	79260	44.8	3.4	198.471593837656	0.175	0.301	0.135	1.434	0.177	0.198	0.491	0.484	0.509	0.516	30
2425	79261	44.8	3.5	196.031272812398	0.189	0.296	0.125	1.402	0.164	0.18	0.49	0.475	0.511	0.525	30
2426	79262	44.8	3.6	197.42476785186	0.181	0.304	0.138	1.432	0.176	0.195	0.496	0.49	0.504	0.51	30
2427	79263	44.8	3.7	196.82650159665	0.178	0.303	0.134	1.458	0.174	0.193	0.491	0.482	0.509	0.518	30
2428	79264	44.8	3.8	197.707087223241	0.167	0.311	0.143	1.453	0.209	0.23	0.542	0.535	0.458	0.465	30
2429	79265	44.8	3.9	197.955680685311	0.177	0.318	0.149	1.417	0.213	0.234	0.553	0.543	0.448	0.457	30
2430	79266	44.8	4	197.220525811247	0.18	0.311	0.137	1.401	0.19	0.208	0.526	0.511	0.474	0.489	30
2431	79267	44.8	4.1	196.287808989383	0.189	0.31	0.136	1.383	0.182	0.198	0.521	0.505	0.479	0.496	30
2432	79268	44.8	4.2	195.547534435822	0.193	0.313	0.14	1.373	0.18	0.198	0.528	0.513	0.472	0.487	30
2433	79269	44.8	4.3	195.247222190162	0.196	0.31	0.139	1.393	0.175	0.194	0.513	0.498	0.487	0.502	30
2434	79270	44.8	4.4	197.599021835612	0.196	0.303	0.138	1.435	0.174	0.199	0.498	0.49	0.502	0.511	30
2435	79271	44.8	4.5	198.544233753558	0.189	0.305	0.148	1.467	0.19	0.222	0.516	0.517	0.484	0.483	30
2436	79272	44.8	4.6	199.066459952207	0.193	0.316	0.168	1.478	0.227	0.277	0.562	0.574	0.438	0.427	30
2437	79273	44.8	4.7	198.906705144884	0.179	0.317	0.172	1.476	0.236	0.288	0.571	0.585	0.429	0.415	30
2438	79274	44.8	4.8	199.538529597331	0.126	0.311	0.174	1.496	0.235	0.268	0.619	0.624	0.381	0.377	30
2439	79275	44.8	4.9	199.930833541117	0.101	0.31	0.18	1.507	0.246	0.279	0.655	0.658	0.345	0.342	30
2440	79276	44.8	5	199.928420367597	0.108	0.313	0.182	1.5	0.256	0.293	0.668	0.67	0.333	0.33	30
2441	79277	44.8	5.1	198.563713042511	0.153	0.324	0.18	1.479	0.263	0.309	0.655	0.656	0.345	0.344	30
2442	79278	44.8	5.2	196.236370549484	0.18	0.323	0.17	1.46	0.239	0.277	0.616	0.615	0.384	0.385	30
2443	79279	44.8	5.3	195.139638583023	0.194	0.321	0.166	1.451	0.245	0.281	0.624	0.621	0.376	0.379	30
2444	79280	44.8	5.4	191.586861961483	0.195	0.32	0.159	1.434	0.225	0.254	0.605	0.598	0.395	0.402	30
2445	79281	44.8	5.5	179.858608109278	0.226	0.318	0.143	1.349	0.188	0.202	0.562	0.54	0.439	0.46	30
2446	79282	44.8	5.6	183.651230608358	0.209	0.316	0.145	1.384	0.203	0.218	0.575	0.555	0.424	0.445	30
2447	79283	44.8	5.7	187.189785301675	0.18	0.323	0.164	1.436	0.238	0.264	0.618	0.606	0.382	0.394	30
2448	79284	44.8	5.8	180.914485265011	0.205	0.321	0.154	1.41	0.221	0.242	0.6	0.584	0.4	0.416	30
2449	79285	44.8	5.9	173.041401572306	0.226	0.319	0.144	1.382	0.195	0.208	0.567	0.548	0.433	0.452	30
2450	79286	44.8	6	172.923421575095	0.225	0.317	0.14	1.381	0.177	0.187	0.539	0.517	0.461	0.482	30
2451	79287	44.8	6.1	139.63862493772	0.267	0.312	0.124	1.323	0.147	0.149	0.49	0.463	0.51	0.537	30
2452	79288	44.8	6.2	107.869681232374	0.285	0.309	0.114	1.264	0.124	0.123	0.461	0.437	0.539	0.563	30
2453	79289	44.8	6.3	92.7295093722625	0.294	0.311	0.114	1.241	0.12	0.12	0.46	0.44	0.54	0.56	30
2454	79290	44.8	6.4	97.9233559048459	0.303	0.308	0.112	1.265	0.118	0.118	0.46	0.44	0.54	0.56	30
2455	79291	44.8	6.5	137.915149203969	0.294	0.311	0.125	1.366	0.143	0.146	0.496	0.473	0.504	0.527	30
2456	79292	44.8	6.6	145.187878631015	0.279	0.311	0.132	1.371	0.159	0.165	0.507	0.486	0.493	0.514	30
2457	79293	44.8	6.7	123.577879793633	0.284	0.313	0.13	1.326	0.141	0.143	0.489	0.466	0.511	0.534	30
2458	79294	44.8	6.8	135.308335278911	0.285	0.306	0.123	1.349	0.129	0.127	0.484	0.453	0.516	0.547	30
2459	79295	44.8	6.9	131.398302596753	0.283	0.308	0.122	1.343	0.123	0.12	0.486	0.45	0.514	0.549	30
2460	79296	44.8	7	124.81676780978	0.295	0.307	0.12	1.331	0.122	0.119	0.485	0.45	0.515	0.55	30
2461	79297	44.8	7.1	140.872090421	0.29	0.308	0.122	1.338	0.134	0.134	0.491	0.459	0.509	0.541	30
2462	79298	44.8	7.2	173.493734238427	0.258	0.311	0.132	1.397	0.157	0.167	0.52	0.497	0.48	0.503	30
2463	79299	44.8	7.3	194.807401756692	0.188	0.309	0.146	1.48	0.18	0.204	0.569	0.562	0.431	0.438	30
2464	79300	44.8	7.4	199.995181080982	0.141	0.305	0.148	1.514	0.193	0.22	0.612	0.612	0.388	0.389	30
2465	79301	44.8	7.5	200	0.136	0.308	0.149	1.512	0.202	0.225	0.643	0.64	0.357	0.361	30
2466	79302	44.8	7.6	200	0.135	0.31	0.153	1.511	0.208	0.229	0.66	0.651	0.34	0.349	30
2467	79303	44.8	7.7	200	0.134	0.306	0.157	1.521	0.211	0.23	0.658	0.646	0.342	0.354	30
2468	79304	44.8	7.8	200	0.136	0.314	0.171	1.527	0.224	0.25	0.667	0.66	0.333	0.341	30
2469	79305	44.8	7.9	200	0.135	0.318	0.179	1.52	0.234	0.275	0.666	0.665	0.334	0.335	30
2470	79306	44.8	8	200	0.129	0.322	0.191	1.513	0.255	0.3	0.698	0.699	0.302	0.301	30
2471	79307	44.8	8.1	200	0.121	0.319	0.193	1.511	0.268	0.308	0.729	0.725	0.271	0.275	30
2472	79308	44.8	8.2	200	0.124	0.32	0.196	1.505	0.278	0.318	0.744	0.739	0.256	0.261	30
2473	79309	44.8	8.3	199.999567843213	0.123	0.322	0.197	1.504	0.276	0.318	0.728	0.726	0.272	0.274	30
2474	79310	44.8	8.4	199.999872407093	0.118	0.324	0.194	1.503	0.273	0.312	0.727	0.722	0.273	0.279	30
2475	79311	44.8	8.5	200	0.112	0.323	0.186	1.511	0.262	0.286	0.724	0.711	0.276	0.289	30
2476	79312	44.8	8.6	200	0.102	0.323	0.183	1.519	0.26	0.278	0.737	0.72	0.263	0.28	30
2477	79313	44.8	8.7	200	0.099	0.325	0.188	1.515	0.259	0.278	0.732	0.718	0.269	0.282	30
2478	79314	44.8	8.8	200	0.101	0.329	0.192	1.505	0.275	0.294	0.737	0.726	0.263	0.274	30
2479	79315	44.8	8.9	199.996839957875	0.109	0.344	0.21	1.486	0.308	0.354	0.738	0.737	0.262	0.263	30
2480	79316	44.8	9	199.991257624449	0.115	0.348	0.215	1.471	0.317	0.369	0.726	0.729	0.275	0.271	30
2481	79317	44.8	9.1	199.962056700191	0.123	0.347	0.209	1.459	0.309	0.361	0.704	0.709	0.296	0.292	30
2482	79318	44.8	9.2	199.451784950673	0.147	0.343	0.196	1.439	0.299	0.345	0.696	0.694	0.304	0.306	30
2483	79319	44.8	9.3	199.586145877658	0.148	0.342	0.193	1.42	0.291	0.331	0.694	0.688	0.306	0.312	30
2484	79320	44.8	9.4	199.498724307668	0.138	0.342	0.197	1.452	0.301	0.347	0.7	0.702	0.3	0.298	30
2485	79321	44.8	9.5	199.445560313614	0.145	0.343	0.199	1.445	0.304	0.35	0.711	0.711	0.289	0.289	30
2486	79322	44.8	9.6	199.573815545322	0.139	0.344	0.204	1.459	0.31	0.359	0.721	0.722	0.279	0.278	30
2487	79323	44.8	9.7	199.965179597765	0.122	0.344	0.208	1.457	0.314	0.361	0.735	0.734	0.265	0.266	30
2488	79324	44.8	9.8	199.617479150266	0.12	0.342	0.209	1.469	0.314	0.36	0.732	0.73	0.268	0.27	30
2489	79325	44.8	9.9	199.968988955803	0.112	0.343	0.214	1.477	0.313	0.36	0.737	0.737	0.263	0.263	30
2490	79326	44.8	10	200	0.101	0.338	0.214	1.49	0.306	0.346	0.739	0.737	0.261	0.263	30
2491	79327	44.8	10.1	200	0.094	0.329	0.201	1.505	0.295	0.318	0.743	0.733	0.257	0.267	30
2492	79328	44.8	10.2	200	0.088	0.325	0.196	1.502	0.283	0.29	0.747	0.732	0.253	0.268	30
2493	79329	44.8	10.3	200	0.082	0.325	0.197	1.5	0.293	0.297	0.752	0.738	0.247	0.262	30
2494	79330	44.8	10.4	200	0.088	0.328	0.2	1.504	0.298	0.299	0.755	0.739	0.245	0.261	30
2495	79331	44.8	10.5	200	0.086	0.331	0.199	1.509	0.296	0.294	0.759	0.738	0.241	0.262	30
2496	79332	44.8	10.6	200	0.087	0.332	0.202	1.508	0.304	0.297	0.751	0.729	0.248	0.271	30
2497	79333	44.8	10.7	200	0.084	0.331	0.203	1.505	0.308	0.298	0.743	0.721	0.256	0.279	30
2498	79334	44.8	10.8	200	0.074	0.329	0.2	1.503	0.291	0.285	0.726	0.703	0.274	0.297	30
2499	79335	44.8	10.9	200	0.071	0.332	0.203	1.503	0.294	0.288	0.736	0.713	0.264	0.287	30
2500	79336	44.8	11	200	0.068	0.329	0.201	1.503	0.289	0.283	0.739	0.716	0.261	0.284	30
2501	79337	44.8	11.1	200	0.07	0.333	0.204	1.503	0.291	0.286	0.748	0.729	0.252	0.271	30
2502	79338	44.8	11.2	200	0.071	0.337	0.206	1.505	0.298	0.291	0.748	0.729	0.252	0.272	30
2503	79339	44.8	11.3	200	0.074	0.331	0.195	1.507	0.29	0.287	0.736	0.718	0.263	0.283	30
2504	79340	44.8	11.4	200	0.074	0.332	0.194	1.51	0.279	0.28	0.727	0.709	0.273	0.292	30
2505	79341	44.8	11.5	200	0.077	0.335	0.196	1.512	0.28	0.28	0.731	0.712	0.269	0.288	30
2506	79342	44.8	11.6	200	0.078	0.337	0.196	1.511	0.283	0.281	0.733	0.714	0.267	0.286	30
2507	79343	44.8	11.7	200	0.077	0.342	0.199	1.51	0.292	0.287	0.742	0.722	0.258	0.278	30
2508	79344	44.8	11.8	200	0.074	0.347	0.199	1.506	0.304	0.298	0.755	0.734	0.245	0.266	30
2509	79345	44.8	11.9	200	0.072	0.351	0.196	1.496	0.313	0.304	0.762	0.737	0.239	0.263	30
2510	79346	44.8	12	200	0.077	0.359	0.196	1.478	0.325	0.312	0.749	0.723	0.251	0.278	30
2511	79347	44.8	12.1	200	0.075	0.355	0.189	1.471	0.304	0.296	0.699	0.677	0.302	0.323	30
2512	79348	44.8	12.2	199.910472833853	0.069	0.342	0.172	1.478	0.273	0.271	0.652	0.633	0.348	0.367	30
2513	79349	44.8	12.3	199.087366705401	0.074	0.337	0.164	1.474	0.278	0.272	0.662	0.639	0.338	0.361	30
2514	79350	44.8	14.9	199.446683152832	0.151	0.361	0.199	1.424	0.339	0.369	0.677	0.676	0.323	0.325	30
2515	79351	44.8	15	199.355890509266	0.154	0.357	0.193	1.345	0.284	0.321	0.676	0.654	0.325	0.347	30
2516	79352	44.8	15.1	199.360143098881	0.111	0.354	0.194	1.374	0.301	0.35	0.713	0.69	0.288	0.31	30
2517	79353	44.8	15.2	199.720694762596	0.075	0.353	0.203	1.416	0.31	0.365	0.726	0.717	0.274	0.283	30
2518	79354	44.8	15.3	199.950654899486	0.07	0.354	0.206	1.439	0.309	0.357	0.712	0.704	0.288	0.296	30
2519	79355	44.8	15.4	199.974596738421	0.075	0.357	0.206	1.436	0.311	0.362	0.715	0.709	0.285	0.291	30
2520	79356	44.8	15.5	199.925442608291	0.084	0.358	0.204	1.406	0.317	0.377	0.731	0.726	0.269	0.274	30
2521	79357	44.8	15.6	199.978346235368	0.077	0.359	0.207	1.412	0.318	0.379	0.735	0.73	0.265	0.27	30
2522	79358	44.8	15.7	199.960595033463	0.074	0.356	0.207	1.42	0.309	0.368	0.723	0.715	0.277	0.285	30
2523	79359	44.8	15.8	199.923260230952	0.078	0.353	0.203	1.43	0.302	0.362	0.715	0.708	0.285	0.292	30
2524	79360	44.8	15.9	199.992050514084	0.057	0.347	0.205	1.47	0.295	0.355	0.709	0.709	0.291	0.291	30
2525	79361	44.8	16	199.980709923988	0.075	0.348	0.2	1.451	0.293	0.353	0.706	0.702	0.294	0.298	30
2526	79362	44.8	16.1	199.988749867364	0.082	0.346	0.196	1.439	0.295	0.357	0.713	0.703	0.287	0.297	30
2527	79363	44.8	16.2	199.999009268604	0.055	0.345	0.203	1.478	0.292	0.356	0.716	0.714	0.284	0.286	30
2528	79364	44.8	16.3	199.999674664523	0.057	0.344	0.204	1.489	0.291	0.354	0.716	0.716	0.284	0.284	30
2529	79365	44.8	16.4	199.997402360917	0.061	0.344	0.205	1.491	0.294	0.356	0.72	0.722	0.28	0.279	30
2530	79366	44.8	16.5	199.989094567831	0.055	0.34	0.202	1.503	0.289	0.35	0.716	0.719	0.284	0.281	30
2531	79367	44.8	16.6	199.991793886775	0.044	0.329	0.196	1.511	0.275	0.327	0.691	0.693	0.309	0.307	30
2532	79368	44.8	16.7	199.998927521533	0.037	0.317	0.19	1.517	0.269	0.315	0.681	0.682	0.319	0.318	30
2533	79369	44.8	16.8	199.999138957194	0.038	0.325	0.192	1.516	0.269	0.318	0.688	0.688	0.311	0.312	30
2534	79370	44.8	16.9	200	0.038	0.319	0.191	1.521	0.269	0.317	0.686	0.687	0.314	0.313	30
2535	79371	44.8	17	200	0.036	0.327	0.204	1.526	0.278	0.331	0.703	0.708	0.297	0.292	30
