# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2199	73429	46.5	24.8	199.998548894689	0.07	0.317	0.185	1.506	0.287	0.309	0.717	0.708	0.283	0.292	30
2200	73430	46.5	24.9	199.990862040834	0.083	0.316	0.179	1.504	0.281	0.305	0.711	0.703	0.289	0.297	30
2201	73431	46.5	25	199.976331909446	0.1	0.316	0.172	1.502	0.266	0.289	0.7	0.69	0.3	0.31	30
2202	73432	46.5	25.1	199.935234054215	0.11	0.318	0.171	1.498	0.259	0.278	0.699	0.687	0.3	0.313	30
2203	73433	46.5	25.2	199.81262541309	0.124	0.313	0.16	1.48	0.231	0.247	0.673	0.655	0.327	0.345	30
2204	73434	46.5	25.3	199.537644679596	0.147	0.306	0.142	1.455	0.189	0.203	0.62	0.595	0.38	0.405	30
2205	73435	46.5	25.4	198.621517733427	0.174	0.307	0.14	1.44	0.179	0.193	0.607	0.581	0.393	0.419	30
2206	73436	46.5	25.5	195.988128276975	0.198	0.306	0.135	1.389	0.166	0.175	0.589	0.557	0.411	0.443	30
2207	73437	46.5	25.6	193.859429054949	0.213	0.31	0.119	1.344	0.167	0.173	0.581	0.547	0.419	0.453	30
2208	73438	46.5	25.7	196.767512620196	0.174	0.316	0.152	1.403	0.209	0.221	0.635	0.615	0.365	0.385	30
2209	73439	46.5	25.8	199.237163639022	0.159	0.321	0.169	1.452	0.225	0.238	0.664	0.65	0.336	0.35	30
2210	73440	46.5	25.9	198.648571228066	0.195	0.312	0.147	1.442	0.192	0.205	0.624	0.603	0.376	0.397	30
2211	73441	46.5	26	198.235792467685	0.212	0.314	0.143	1.408	0.181	0.199	0.609	0.588	0.391	0.412	30
2212	73442	46.5	26.1	196.975472102621	0.214	0.317	0.147	1.398	0.195	0.216	0.614	0.593	0.386	0.407	30
2213	73443	46.5	26.2	196.572173698963	0.218	0.316	0.151	1.408	0.206	0.222	0.621	0.598	0.379	0.402	30
2214	73444	46.5	26.3	197.16832761785	0.22	0.317	0.148	1.412	0.209	0.221	0.611	0.584	0.389	0.416	30
2215	73445	46.5	26.4	198.585433365519	0.195	0.317	0.152	1.442	0.22	0.234	0.621	0.598	0.38	0.402	30
2216	73446	46.5	26.5	199.73102285801	0.142	0.309	0.164	1.482	0.24	0.259	0.659	0.643	0.341	0.357	30
2217	73447	46.5	26.6	199.994867686673	0.094	0.309	0.172	1.498	0.255	0.274	0.686	0.673	0.314	0.327	30
2218	73448	46.5	26.7	199.977097560525	0.076	0.31	0.168	1.501	0.26	0.279	0.696	0.682	0.304	0.318	30
2219	73449	46.5	26.8	199.959845549969	0.083	0.31	0.169	1.506	0.261	0.282	0.699	0.686	0.301	0.314	30
2220	73450	46.5	26.9	199.987652448254	0.057	0.309	0.171	1.498	0.263	0.277	0.71	0.696	0.289	0.304	30
2221	73451	46.5	27	199.9886331558	0.055	0.311	0.172	1.491	0.266	0.283	0.709	0.695	0.291	0.305	30
2222	73452	46.5	27.1	199.99607007909	0.071	0.314	0.179	1.486	0.281	0.298	0.724	0.713	0.275	0.287	30
2223	73453	46.5	27.2	199.999956324277	0.084	0.321	0.185	1.481	0.288	0.306	0.729	0.719	0.271	0.28	30
2224	73454	46.5	27.3	200	0.095	0.322	0.185	1.487	0.287	0.306	0.728	0.718	0.272	0.282	30
2225	73455	46.5	27.4	200	0.087	0.324	0.192	1.48	0.295	0.314	0.741	0.732	0.259	0.268	30
2226	73456	46.5	27.5	200	0.091	0.321	0.184	1.482	0.283	0.301	0.722	0.712	0.278	0.288	30
2227	73457	46.5	27.6	200	0.09	0.32	0.184	1.485	0.282	0.299	0.718	0.706	0.282	0.294	30
2228	73458	46.5	27.7	200	0.075	0.321	0.19	1.482	0.282	0.3	0.723	0.713	0.277	0.287	30
2229	73459	46.5	27.8	200	0.053	0.321	0.199	1.467	0.297	0.312	0.746	0.737	0.253	0.262	30
2230	73460	46.5	27.9	200	0.064	0.324	0.199	1.481	0.285	0.301	0.735	0.725	0.265	0.275	30
2231	73461	46.5	28	199.997249167673	0.069	0.33	0.203	1.462	0.304	0.319	0.765	0.759	0.235	0.241	30
2232	73462	46.5	28.1	199.999908296187	0.062	0.341	0.217	1.449	0.322	0.335	0.8	0.797	0.2	0.203	30
2233	73463	46.5	28.2	200	0.034	0.329	0.206	1.464	0.297	0.309	0.743	0.735	0.256	0.265	30
2234	73464	46.5	28.3	199.999740909955	0.045	0.324	0.201	1.455	0.286	0.297	0.731	0.724	0.269	0.276	30
2235	73465	46.5	28.4	199.999987579448	0.056	0.331	0.207	1.446	0.294	0.305	0.745	0.74	0.255	0.26	30
2236	73466	46.5	28.5	199.999517378503	0.059	0.338	0.208	1.446	0.306	0.317	0.766	0.76	0.234	0.24	30
2237	73467	46.5	28.6	199.997957741524	0.066	0.346	0.218	1.441	0.323	0.335	0.795	0.79	0.205	0.21	30
2238	73468	46.5	28.7	200	0.072	0.353	0.222	1.439	0.333	0.344	0.813	0.808	0.187	0.192	30
2239	73469	46.5	28.8	200	0.07	0.345	0.222	1.446	0.32	0.329	0.791	0.785	0.209	0.215	30
2240	73470	46.5	28.9	199.999713081683	0.069	0.349	0.222	1.444	0.324	0.332	0.805	0.8	0.195	0.2	30
2241	73471	46.5	29	199.997806186666	0.073	0.344	0.219	1.449	0.321	0.331	0.801	0.796	0.199	0.205	30
2242	73472	46.5	29.1	199.996308400808	0.075	0.347	0.217	1.444	0.336	0.347	0.832	0.827	0.169	0.173	30
2243	73473	46.5	29.2	199.993957749528	0.069	0.347	0.218	1.437	0.345	0.355	0.845	0.841	0.156	0.159	30
2244	73474	46.5	29.3	199.998434660284	0.061	0.349	0.217	1.441	0.327	0.335	0.813	0.807	0.188	0.193	30
2245	73475	46.5	29.4	199.990307801353	0.058	0.35	0.218	1.444	0.339	0.347	0.83	0.825	0.17	0.175	30
2246	73476	46.5	29.5	199.984601759195	0.06	0.344	0.216	1.446	0.32	0.329	0.804	0.799	0.196	0.201	30
2247	73477	46.5	29.6	199.999184382011	0.054	0.343	0.215	1.448	0.318	0.327	0.801	0.795	0.199	0.205	30
2248	73478	46.5	29.7	199.998921911968	0.051	0.342	0.211	1.451	0.317	0.326	0.79	0.784	0.21	0.216	30
2249	73479	46.5	29.8	200	0.045	0.341	0.208	1.45	0.31	0.318	0.768	0.76	0.232	0.24	30
2250	73480	46.5	29.9	199.994507285535	0.041	0.343	0.202	1.438	0.307	0.31	0.742	0.728	0.258	0.272	30
2251	73481	46.5	30	199.989513582471	0.038	0.337	0.171	1.427	0.293	0.293	0.701	0.684	0.299	0.316	30
2252	73482	46.5	30.1	199.998583950421	0.034	0.338	0.18	1.431	0.293	0.291	0.713	0.696	0.287	0.303	30
2253	73483	46.5	30.2	199.987072938023	0.036	0.338	0.188	1.436	0.303	0.303	0.74	0.729	0.26	0.27	30
2254	73484	46.5	30.3	199.983079173935	0.04	0.341	0.202	1.458	0.315	0.322	0.764	0.761	0.236	0.239	30
2255	73485	46.5	30.4	200	0.041	0.344	0.204	1.463	0.318	0.328	0.763	0.763	0.237	0.237	30
2256	73486	46.5	30.5	200	0.037	0.347	0.204	1.463	0.315	0.326	0.758	0.757	0.242	0.243	30
2257	73487	46.5	30.6	199.999161131572	0.041	0.333	0.202	1.469	0.307	0.317	0.749	0.744	0.251	0.256	30
2258	73488	46.5	31.8	199.954588528287	0.07	0.35	0.176	1.442	0.302	0.293	0.695	0.673	0.306	0.327	30
2259	73489	46.5	32.3	199.735172787415	0.058	0.342	0.157	1.465	0.261	0.262	0.649	0.636	0.351	0.364	30
2260	73490	46.5	32.4	199.967566676485	0.045	0.339	0.158	1.47	0.258	0.258	0.637	0.623	0.363	0.377	30
2261	73491	46.5	32.5	199.997168961324	0.039	0.323	0.158	1.474	0.265	0.265	0.64	0.624	0.36	0.376	30
2262	73492	46.5	32.6	199.999495023942	0.037	0.308	0.159	1.487	0.259	0.258	0.625	0.609	0.375	0.391	30
2263	73493	46.5	32.7	199.999983849463	0.034	0.301	0.161	1.505	0.253	0.255	0.604	0.591	0.396	0.409	30
2264	73494	46.5	32.8	200	0.031	0.304	0.164	1.508	0.249	0.26	0.586	0.578	0.414	0.422	30
2265	73495	46.5	32.9	199.999425111174	0.028	0.302	0.168	1.503	0.245	0.255	0.582	0.572	0.418	0.428	30
2266	73496	46.5	33	200	0.042	0.298	0.167	1.515	0.25	0.26	0.598	0.591	0.402	0.409	30
2267	73497	46.5	33.1	200	0.034	0.311	0.175	1.505	0.272	0.282	0.654	0.648	0.345	0.352	30
2268	73498	46.5	33.2	200	0.016	0.321	0.197	1.501	0.297	0.305	0.715	0.707	0.285	0.293	30
2269	73499	46.5	33.3	200	0.013	0.321	0.199	1.503	0.307	0.315	0.73	0.724	0.27	0.276	30
2270	73500	46.5	33.4	200	0.014	0.329	0.207	1.5	0.317	0.324	0.738	0.734	0.262	0.266	30
2271	73501	46.5	33.5	200	0.014	0.337	0.21	1.494	0.33	0.337	0.76	0.757	0.24	0.243	30
2272	73502	46.5	33.6	200	0.012	0.344	0.215	1.484	0.335	0.344	0.774	0.773	0.226	0.227	30
2273	73503	46.5	33.7	200	0.012	0.34	0.211	1.484	0.329	0.341	0.77	0.766	0.23	0.234	30
2274	73504	46.5	33.8	200	0.014	0.336	0.205	1.479	0.32	0.337	0.757	0.754	0.243	0.246	30
2275	73505	46.5	33.9	200	0.013	0.338	0.21	1.479	0.324	0.341	0.75	0.748	0.25	0.252	30
2276	73506	46.5	34	200	0.016	0.339	0.209	1.483	0.33	0.345	0.746	0.742	0.254	0.258	30
2277	73507	46.5	34.1	200	0.014	0.347	0.214	1.482	0.337	0.352	0.765	0.762	0.235	0.238	30
2278	73508	46.5	34.2	200	0.012	0.352	0.219	1.486	0.354	0.368	0.8	0.796	0.2	0.204	30
2279	73509	46.5	34.3	200	0.014	0.353	0.22	1.482	0.354	0.369	0.806	0.802	0.194	0.198	30
2280	73510	46.5	34.4	200	0.014	0.349	0.217	1.481	0.35	0.364	0.796	0.791	0.204	0.209	30
2281	73511	46.5	34.5	200	0.012	0.344	0.212	1.486	0.348	0.364	0.785	0.781	0.215	0.219	30
2282	73512	46.5	34.6	200	0.013	0.345	0.216	1.489	0.352	0.368	0.784	0.78	0.216	0.22	30
2283	73513	46.5	34.7	200	0.013	0.346	0.22	1.491	0.366	0.38	0.801	0.796	0.199	0.204	30
2284	73514	46.5	34.8	200	0.012	0.357	0.229	1.487	0.378	0.392	0.824	0.82	0.175	0.18	30
2285	73515	46.5	34.9	200	0.013	0.358	0.227	1.483	0.363	0.379	0.813	0.809	0.187	0.191	30
2286	73516	46.5	35	200	0.012	0.349	0.224	1.486	0.345	0.363	0.792	0.787	0.208	0.213	30
2287	73517	46.5	35.1	200	0.011	0.347	0.219	1.489	0.338	0.353	0.781	0.775	0.219	0.225	30
2288	73518	46.5	35.2	199.999246459362	0.016	0.344	0.212	1.486	0.326	0.334	0.76	0.753	0.24	0.247	30
2289	73519	46.5	35.3	199.980368384201	0.022	0.331	0.197	1.487	0.301	0.299	0.724	0.711	0.276	0.289	30
2290	73520	46.5	35.4	199.794005254679	0.026	0.342	0.183	1.484	0.298	0.291	0.733	0.716	0.267	0.284	30
2291	73521	46.5	35.5	199.835278867467	0.024	0.352	0.209	1.477	0.318	0.317	0.771	0.76	0.229	0.241	30
2292	73522	46.5	35.6	200	0.047	0.355	0.212	1.482	0.327	0.331	0.769	0.76	0.23	0.24	30
2293	73523	46.5	35.7	200	0.054	0.344	0.21	1.489	0.321	0.326	0.751	0.743	0.248	0.257	30
2294	73549	46.4	-1.6	199.993144432075	0.092	0.314	0.163	1.504	0.236	0.26	0.626	0.614	0.375	0.386	30
2295	73550	46.4	-1.5	199.996767225375	0.09	0.313	0.167	1.501	0.239	0.258	0.618	0.604	0.383	0.396	30
2296	73551	46.4	-1.4	199.999461521052	0.088	0.319	0.175	1.503	0.263	0.271	0.66	0.639	0.34	0.361	30
2297	73552	46.4	-1.3	200	0.087	0.327	0.185	1.503	0.285	0.284	0.701	0.673	0.299	0.328	30
2298	73553	46.4	-1.2	200	0.089	0.334	0.189	1.496	0.299	0.293	0.715	0.684	0.285	0.316	30
2299	73554	46.4	-1.1	200	0.089	0.333	0.189	1.501	0.305	0.297	0.725	0.69	0.276	0.31	30
2300	73555	46.4	-1	200	0.099	0.329	0.187	1.501	0.303	0.296	0.721	0.688	0.279	0.312	30
2301	73556	46.4	-0.9	200	0.111	0.321	0.183	1.5	0.289	0.292	0.71	0.683	0.29	0.317	30
2302	73557	46.4	-0.8	200	0.11	0.32	0.182	1.494	0.277	0.286	0.686	0.663	0.314	0.337	30
2303	73558	46.4	-0.7	199.9943311601	0.111	0.315	0.181	1.492	0.254	0.278	0.671	0.655	0.329	0.345	30
2304	73559	46.4	-0.6	199.99906945466	0.132	0.32	0.189	1.496	0.264	0.302	0.709	0.701	0.291	0.299	30
2305	73560	46.4	-0.5	200	0.134	0.323	0.193	1.502	0.265	0.307	0.712	0.708	0.288	0.292	30
2306	73561	46.4	-0.4	200	0.14	0.322	0.193	1.501	0.271	0.319	0.729	0.729	0.27	0.271	30
2307	73562	46.4	-0.3	200	0.142	0.322	0.192	1.503	0.268	0.32	0.725	0.726	0.275	0.274	30
2308	73563	46.4	-0.2	199.998267482689	0.137	0.321	0.187	1.509	0.254	0.309	0.707	0.708	0.293	0.293	30
2309	73564	46.4	-0.1	199.99851694667	0.13	0.321	0.187	1.512	0.247	0.302	0.717	0.718	0.283	0.282	30
2310	73565	46.4	0	199.99998477599	0.134	0.325	0.194	1.515	0.268	0.327	0.753	0.756	0.247	0.245	30
2311	73566	46.4	0.1	199.99925990902	0.136	0.323	0.189	1.513	0.259	0.319	0.744	0.747	0.256	0.254	30
2312	73567	46.4	0.2	200	0.131	0.316	0.184	1.514	0.246	0.304	0.702	0.706	0.298	0.294	30
2313	73568	46.4	0.3	200	0.129	0.312	0.182	1.517	0.247	0.302	0.678	0.682	0.322	0.318	30
2314	73569	46.4	0.4	199.999906971318	0.113	0.306	0.174	1.525	0.237	0.281	0.667	0.663	0.333	0.337	30
2315	73570	46.4	0.5	199.998587732151	0.104	0.302	0.173	1.529	0.235	0.274	0.653	0.646	0.347	0.355	30
2316	73571	46.4	0.6	199.997358051941	0.12	0.304	0.175	1.527	0.24	0.286	0.657	0.655	0.343	0.345	30
2317	73572	46.4	0.7	200	0.137	0.311	0.183	1.526	0.24	0.294	0.66	0.663	0.34	0.337	30
2318	73573	46.4	0.8	200	0.129	0.315	0.185	1.53	0.239	0.3	0.668	0.675	0.332	0.325	30
2319	73574	46.4	0.9	199.999601816899	0.131	0.316	0.184	1.529	0.237	0.3	0.662	0.672	0.337	0.328	30
2320	73575	46.4	1	199.998246826557	0.127	0.315	0.181	1.528	0.225	0.287	0.645	0.655	0.354	0.345	30
2321	73576	46.4	1.1	200	0.126	0.311	0.174	1.532	0.213	0.271	0.632	0.639	0.368	0.361	30
2322	73577	46.4	1.2	200	0.129	0.314	0.177	1.532	0.209	0.267	0.61	0.62	0.39	0.38	30
2323	73578	46.4	1.3	200	0.14	0.312	0.17	1.527	0.201	0.255	0.585	0.595	0.415	0.405	30
2324	73579	46.4	1.4	199.999414927441	0.144	0.307	0.162	1.525	0.194	0.241	0.573	0.581	0.427	0.42	30
2325	73580	46.4	1.5	199.998201504593	0.147	0.306	0.16	1.527	0.194	0.238	0.58	0.586	0.42	0.414	30
2326	73581	46.4	1.6	199.997415017793	0.152	0.304	0.158	1.529	0.193	0.236	0.577	0.58	0.423	0.421	30
2327	73582	46.4	1.7	199.99659158503	0.157	0.307	0.16	1.523	0.195	0.237	0.58	0.58	0.42	0.42	30
2328	73583	46.4	1.8	200	0.159	0.306	0.161	1.519	0.195	0.235	0.576	0.576	0.424	0.425	30
2329	73584	46.4	1.9	200	0.159	0.305	0.16	1.521	0.198	0.236	0.572	0.572	0.428	0.428	30
2330	73585	46.4	2	200	0.156	0.305	0.161	1.524	0.202	0.242	0.573	0.575	0.427	0.425	30
2331	73586	46.4	2.1	199.99956331492	0.157	0.307	0.165	1.522	0.206	0.247	0.58	0.584	0.42	0.416	30
2332	73587	46.4	2.2	199.999457474552	0.158	0.307	0.166	1.521	0.207	0.248	0.584	0.589	0.416	0.411	30
2333	73588	46.4	2.3	200	0.155	0.31	0.168	1.526	0.209	0.255	0.583	0.591	0.417	0.409	30
2334	73589	46.4	2.4	200	0.152	0.311	0.167	1.53	0.214	0.264	0.579	0.592	0.421	0.408	30
2335	73590	46.4	2.5	200	0.139	0.31	0.173	1.538	0.234	0.284	0.599	0.61	0.401	0.39	30
2336	73591	46.4	2.6	200	0.139	0.312	0.177	1.537	0.237	0.286	0.604	0.612	0.396	0.388	30
2337	73592	46.4	2.7	200	0.14	0.309	0.17	1.536	0.23	0.283	0.595	0.608	0.405	0.392	30
2338	73593	46.4	2.8	200	0.132	0.314	0.177	1.539	0.231	0.285	0.597	0.612	0.403	0.388	30
2339	73594	46.4	2.9	200	0.139	0.311	0.17	1.533	0.215	0.268	0.588	0.599	0.412	0.401	30
2340	73595	46.4	3	200	0.147	0.308	0.163	1.526	0.201	0.253	0.569	0.58	0.431	0.42	30
2341	73596	46.4	3.1	200	0.15	0.309	0.162	1.527	0.203	0.254	0.556	0.572	0.444	0.428	30
2342	73597	46.4	3.2	200	0.141	0.31	0.166	1.533	0.222	0.273	0.573	0.59	0.426	0.41	30
2343	73598	46.4	3.3	200	0.11	0.301	0.167	1.538	0.227	0.266	0.581	0.586	0.418	0.414	30
2344	73599	46.4	3.4	200	0.105	0.303	0.17	1.536	0.222	0.262	0.583	0.586	0.417	0.414	30
2345	73600	46.4	3.5	200	0.105	0.308	0.171	1.531	0.225	0.266	0.586	0.588	0.414	0.412	30
2346	73601	46.4	3.6	200	0.118	0.306	0.169	1.527	0.225	0.268	0.584	0.588	0.416	0.412	30
2347	73602	46.4	3.7	200	0.132	0.309	0.165	1.525	0.214	0.26	0.574	0.579	0.426	0.421	30
2348	73603	46.4	3.8	200	0.124	0.311	0.164	1.526	0.219	0.262	0.571	0.574	0.429	0.426	30
2349	73604	46.4	3.9	200	0.111	0.309	0.165	1.527	0.225	0.268	0.568	0.572	0.431	0.428	30
2350	73605	46.4	4	200	0.1	0.309	0.168	1.526	0.231	0.272	0.57	0.573	0.429	0.427	30
2351	73606	46.4	4.1	199.765502043763	0.111	0.315	0.173	1.512	0.239	0.284	0.607	0.613	0.393	0.387	30
2352	73607	46.4	4.2	198.752031811041	0.132	0.325	0.182	1.499	0.261	0.31	0.652	0.656	0.348	0.344	30
2353	73608	46.4	4.3	198.972226038183	0.133	0.326	0.183	1.5	0.26	0.31	0.642	0.648	0.358	0.352	30
2354	73609	46.4	4.4	199.920188413555	0.152	0.308	0.158	1.504	0.202	0.246	0.554	0.555	0.446	0.445	30
2355	73610	46.4	4.5	199.98787714363	0.157	0.304	0.15	1.509	0.2	0.24	0.545	0.547	0.454	0.453	30
2356	73611	46.4	4.6	199.927360041745	0.154	0.318	0.172	1.507	0.247	0.291	0.638	0.635	0.362	0.365	30
2357	73612	46.4	4.7	199.997498143579	0.153	0.315	0.172	1.511	0.241	0.28	0.654	0.644	0.346	0.356	30
2358	73613	46.4	4.8	200	0.129	0.313	0.179	1.519	0.246	0.283	0.664	0.656	0.336	0.344	30
2359	73614	46.4	4.9	200	0.071	0.304	0.168	1.525	0.215	0.241	0.613	0.599	0.387	0.401	30
2360	73615	46.4	5	200	0.059	0.3	0.164	1.535	0.212	0.245	0.641	0.628	0.359	0.372	30
2361	73616	46.4	5.1	200	0.056	0.302	0.166	1.541	0.21	0.247	0.656	0.645	0.343	0.355	30
2362	73617	46.4	5.2	200	0.061	0.303	0.167	1.534	0.208	0.249	0.661	0.65	0.338	0.35	30
2363	73618	46.4	5.3	199.997116687455	0.076	0.311	0.174	1.518	0.218	0.259	0.658	0.648	0.342	0.352	30
2364	73619	46.4	5.4	199.968696814389	0.11	0.337	0.196	1.481	0.284	0.337	0.72	0.707	0.28	0.293	30
2365	73620	46.4	5.5	199.913446171829	0.126	0.347	0.2	1.467	0.289	0.336	0.718	0.702	0.282	0.298	30
2366	73621	46.4	5.6	199.805001899978	0.144	0.345	0.192	1.461	0.28	0.323	0.695	0.679	0.305	0.321	30
2367	73622	46.4	5.7	199.428531355447	0.164	0.344	0.187	1.442	0.272	0.308	0.67	0.645	0.33	0.354	30
2368	73623	46.4	5.8	197.585645382726	0.188	0.346	0.18	1.398	0.268	0.301	0.66	0.63	0.341	0.37	30
2369	73624	46.4	5.9	192.286146839937	0.203	0.347	0.177	1.362	0.259	0.288	0.655	0.625	0.345	0.375	30
2370	73625	46.4	6	187.205887643101	0.209	0.334	0.159	1.331	0.226	0.249	0.629	0.596	0.371	0.404	30
2371	73626	46.4	6.1	189.966839295728	0.192	0.326	0.154	1.384	0.213	0.234	0.613	0.584	0.387	0.416	30
2372	73627	46.4	6.2	196.604943383384	0.147	0.319	0.154	1.452	0.211	0.235	0.612	0.591	0.388	0.409	30
2373	73628	46.4	6.3	198.939331456304	0.124	0.315	0.151	1.481	0.211	0.236	0.619	0.599	0.381	0.401	30
2374	73629	46.4	6.4	198.355313959537	0.128	0.317	0.144	1.487	0.214	0.235	0.619	0.599	0.381	0.4	30
2375	73630	46.4	6.5	196.764145389696	0.152	0.319	0.142	1.482	0.202	0.219	0.595	0.573	0.405	0.427	30
2376	73631	46.4	6.6	191.765003053624	0.198	0.323	0.14	1.452	0.196	0.207	0.575	0.551	0.425	0.449	30
2377	73632	46.4	6.7	181.293418338202	0.218	0.327	0.14	1.399	0.2	0.212	0.585	0.561	0.415	0.439	30
2378	73633	46.4	6.8	178.760464490271	0.219	0.328	0.136	1.383	0.203	0.214	0.594	0.569	0.406	0.431	30
2379	73634	46.4	6.9	185.416386639053	0.204	0.317	0.141	1.39	0.201	0.211	0.593	0.566	0.408	0.434	30
2380	73635	46.4	7	176.346911268554	0.222	0.323	0.14	1.345	0.194	0.202	0.577	0.547	0.423	0.453	30
2381	73636	46.4	7.1	161.058213641653	0.242	0.32	0.133	1.31	0.178	0.183	0.552	0.52	0.448	0.48	30
2382	73637	46.4	7.2	144.322953021777	0.252	0.318	0.127	1.282	0.164	0.167	0.534	0.504	0.466	0.496	30
2383	73638	46.4	7.3	129.324180691304	0.26	0.319	0.127	1.257	0.152	0.154	0.524	0.495	0.476	0.505	30
2384	73639	46.4	7.4	129.677045778603	0.258	0.319	0.128	1.261	0.151	0.153	0.526	0.497	0.474	0.503	30
2385	73640	46.4	7.5	128.010705558327	0.255	0.318	0.126	1.272	0.151	0.154	0.521	0.494	0.479	0.506	30
2386	73641	46.4	7.6	119.867418906186	0.259	0.319	0.126	1.261	0.145	0.147	0.511	0.485	0.489	0.515	30
2387	73642	46.4	7.7	112.705278749126	0.265	0.316	0.122	1.248	0.134	0.133	0.491	0.463	0.509	0.537	30
2388	73643	46.4	7.8	109.473636042056	0.277	0.314	0.119	1.246	0.128	0.127	0.485	0.457	0.515	0.543	30
2389	73644	46.4	7.9	101.415938627486	0.292	0.312	0.115	1.217	0.122	0.121	0.484	0.458	0.516	0.542	30
2390	73645	46.4	8	108.500040463867	0.291	0.312	0.116	1.238	0.126	0.126	0.486	0.46	0.514	0.54	30
2391	73646	46.4	8.1	108.343954187833	0.285	0.312	0.116	1.23	0.123	0.121	0.484	0.455	0.516	0.545	30
2392	73647	46.4	8.2	103.590158843623	0.292	0.314	0.118	1.2	0.114	0.111	0.478	0.445	0.522	0.555	30
2393	73648	46.4	8.3	91.9116704482027	0.299	0.315	0.117	1.147	0.107	0.104	0.471	0.439	0.529	0.56	30
2394	73649	46.4	8.4	89.323647972405	0.291	0.314	0.116	1.151	0.105	0.102	0.472	0.442	0.528	0.558	30
2395	73650	46.4	8.5	93.6042668408803	0.281	0.316	0.118	1.166	0.113	0.11	0.479	0.45	0.521	0.55	30
2396	73651	46.4	8.6	115.530042100832	0.263	0.316	0.12	1.234	0.118	0.117	0.485	0.452	0.515	0.548	30
2397	73652	46.4	8.7	103.463765586655	0.278	0.314	0.116	1.167	0.12	0.117	0.485	0.454	0.515	0.546	30
2398	73653	46.4	8.8	126.557893369677	0.271	0.313	0.117	1.238	0.122	0.121	0.492	0.456	0.508	0.544	30
2399	73654	46.4	8.9	143.644483066097	0.262	0.315	0.123	1.29	0.129	0.132	0.506	0.472	0.494	0.527	30
2400	73655	46.4	9	134.685244537655	0.269	0.316	0.126	1.264	0.126	0.126	0.495	0.462	0.505	0.538	30
2401	73656	46.4	9.1	99.8097776720941	0.277	0.314	0.115	1.139	0.118	0.116	0.493	0.462	0.508	0.538	30
2402	73657	46.4	9.2	114.364455956507	0.269	0.312	0.115	1.218	0.115	0.113	0.483	0.452	0.517	0.548	30
2403	73658	46.4	9.3	97.4216869195044	0.259	0.314	0.116	1.165	0.116	0.112	0.487	0.459	0.513	0.541	30
2404	73659	46.4	9.4	105.770405089259	0.253	0.316	0.12	1.214	0.121	0.12	0.489	0.464	0.511	0.536	30
2405	73660	46.4	9.5	96.9851994488572	0.249	0.318	0.118	1.166	0.118	0.117	0.489	0.464	0.511	0.536	30
2406	73661	46.4	9.6	92.8029108632943	0.265	0.317	0.117	1.166	0.113	0.111	0.474	0.45	0.526	0.549	30
2407	73662	46.4	9.7	85.8657322428921	0.267	0.315	0.114	1.154	0.106	0.104	0.466	0.443	0.534	0.557	30
2408	73663	46.4	9.8	90.0131802051556	0.266	0.312	0.111	1.171	0.098	0.095	0.459	0.432	0.541	0.568	30
2409	73664	46.4	9.9	85.5785532692709	0.293	0.311	0.11	1.178	0.101	0.098	0.458	0.434	0.542	0.566	30
2410	73665	46.4	10	82.5879090385868	0.292	0.314	0.113	1.17	0.102	0.099	0.454	0.433	0.546	0.567	30
2411	73666	46.4	10.1	94.7815519191008	0.294	0.311	0.113	1.216	0.104	0.1	0.452	0.427	0.548	0.573	30
2412	73667	46.4	10.2	88.8506448149962	0.301	0.311	0.111	1.203	0.1	0.095	0.447	0.424	0.553	0.576	30
2413	73668	46.4	10.3	113.084452020503	0.292	0.306	0.11	1.269	0.107	0.104	0.462	0.43	0.538	0.57	30
2414	73669	46.4	10.4	113.765378216572	0.294	0.306	0.11	1.275	0.106	0.103	0.456	0.424	0.544	0.576	30
2415	73670	46.4	10.5	86.2976261261952	0.296	0.31	0.109	1.195	0.096	0.09	0.437	0.41	0.563	0.59	30
2416	73671	46.4	10.6	84.2925368742025	0.303	0.312	0.112	1.199	0.104	0.099	0.449	0.425	0.551	0.575	30
2417	73672	46.4	10.7	99.3147768730531	0.299	0.311	0.115	1.234	0.11	0.107	0.462	0.433	0.538	0.567	30
2418	73673	46.4	10.8	110.345513431131	0.294	0.309	0.114	1.263	0.115	0.113	0.471	0.439	0.529	0.56	30
2419	73674	46.4	10.9	129.412516633614	0.28	0.309	0.115	1.305	0.121	0.12	0.479	0.446	0.521	0.554	30
2420	73675	46.4	11	151.228797244763	0.256	0.318	0.127	1.352	0.146	0.151	0.51	0.481	0.49	0.519	30
2421	73676	46.4	11.1	170.386133292706	0.232	0.323	0.138	1.389	0.165	0.177	0.537	0.514	0.463	0.486	30
2422	73677	46.4	11.2	172.433510803502	0.229	0.317	0.135	1.39	0.167	0.181	0.543	0.522	0.457	0.478	30
