# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2224	30131	58.2	7.5	156.201519190629	0.188	0.303	0.109	1.309	0.103	0.106	0.414	0.392	0.586	0.608	30
2225	30132	58.2	7.6	152.558268016805	0.189	0.303	0.108	1.309	0.104	0.108	0.415	0.394	0.584	0.606	30
2226	30133	58.2	7.7	152.289504868724	0.186	0.302	0.107	1.303	0.107	0.112	0.417	0.396	0.583	0.604	30
2227	30134	58.2	7.8	151.824065405659	0.187	0.303	0.11	1.303	0.112	0.118	0.418	0.401	0.582	0.599	30
2228	30135	58.2	7.9	149.357893555771	0.187	0.306	0.112	1.309	0.127	0.13	0.428	0.411	0.572	0.588	30
2229	30136	58.2	8	148.993747296769	0.178	0.309	0.115	1.319	0.141	0.144	0.442	0.425	0.558	0.574	30
2230	30137	58.2	8.1	146.075673926686	0.173	0.31	0.116	1.322	0.142	0.146	0.444	0.427	0.556	0.573	30
2231	30138	58.2	8.2	137.971169450948	0.163	0.308	0.115	1.319	0.133	0.137	0.431	0.416	0.569	0.584	30
2232	30139	58.2	8.3	133.983186702381	0.156	0.309	0.117	1.323	0.133	0.137	0.421	0.407	0.579	0.593	30
2233	30140	58.2	11.4	115.957335026107	0.118	0.304	0.118	1.323	0.141	0.142	0.401	0.388	0.598	0.612	30
2234	30141	58.2	11.6	130.043390193046	0.124	0.305	0.117	1.331	0.141	0.147	0.424	0.408	0.576	0.592	30
2235	30142	58.2	11.7	135.618470666954	0.128	0.306	0.115	1.324	0.138	0.144	0.432	0.416	0.568	0.584	30
2236	30143	58.2	11.8	134.50909261735	0.131	0.307	0.116	1.323	0.138	0.143	0.436	0.42	0.564	0.58	30
2237	30144	58.2	11.9	142.218938250454	0.143	0.304	0.112	1.332	0.127	0.131	0.441	0.422	0.559	0.578	30
2238	30145	58.2	12	142.904088045726	0.149	0.298	0.104	1.323	0.108	0.113	0.437	0.417	0.563	0.583	30
2239	30146	58.2	12.1	150.053042277833	0.143	0.302	0.112	1.346	0.117	0.123	0.448	0.428	0.552	0.573	30
2240	30147	58.2	12.2	159.615141309498	0.127	0.303	0.115	1.387	0.137	0.145	0.468	0.45	0.532	0.549	30
2241	30148	58.2	12.3	154.733953991568	0.121	0.303	0.119	1.391	0.139	0.149	0.468	0.455	0.531	0.545	30
2242	30149	58.2	12.4	150.984348112979	0.124	0.308	0.122	1.362	0.128	0.139	0.445	0.435	0.554	0.565	30
2243	30150	58.2	12.5	159.395994572982	0.125	0.302	0.115	1.369	0.119	0.131	0.434	0.424	0.566	0.576	30
2244	30151	58.2	12.6	171.451179039215	0.12	0.305	0.12	1.401	0.13	0.142	0.454	0.445	0.545	0.555	30
2245	30152	58.2	12.7	185.848815756727	0.107	0.305	0.124	1.442	0.148	0.16	0.475	0.464	0.525	0.536	30
2246	30153	58.2	12.8	193.169580810432	0.104	0.305	0.129	1.472	0.158	0.169	0.48	0.47	0.52	0.53	30
2247	30154	58.2	12.9	196.631464992034	0.106	0.304	0.129	1.475	0.158	0.169	0.475	0.463	0.525	0.537	30
2248	30155	58.2	13	199.176307948795	0.102	0.306	0.133	1.492	0.172	0.183	0.5	0.491	0.499	0.509	30
2249	30156	58.2	13.1	198.941056649212	0.113	0.308	0.132	1.484	0.179	0.189	0.527	0.516	0.472	0.484	30
2250	30157	58.2	13.2	198.844977937967	0.132	0.303	0.121	1.42	0.126	0.137	0.457	0.443	0.543	0.556	30
2251	30158	58.2	13.3	197.946759805921	0.148	0.298	0.108	1.378	0.09	0.102	0.409	0.394	0.59	0.605	30
2252	30159	58.2	13.4	198.185066346594	0.145	0.304	0.118	1.414	0.124	0.135	0.457	0.443	0.543	0.557	30
2253	30160	58.2	13.5	194.995635354051	0.144	0.311	0.128	1.439	0.151	0.161	0.501	0.487	0.499	0.513	30
2254	30161	58.2	13.6	198.878366602421	0.123	0.312	0.135	1.469	0.168	0.179	0.515	0.509	0.485	0.491	30
2255	30162	58.2	13.7	196.701026312869	0.132	0.312	0.133	1.453	0.149	0.162	0.499	0.493	0.501	0.508	30
2256	30163	58.2	13.8	196.653545789145	0.149	0.309	0.126	1.45	0.147	0.16	0.489	0.48	0.511	0.52	30
2257	30164	58.2	13.9	199.820924550549	0.142	0.303	0.118	1.417	0.115	0.125	0.448	0.436	0.551	0.564	30
2258	30165	58.2	14	199.946235867726	0.148	0.299	0.113	1.4	0.102	0.112	0.43	0.414	0.57	0.586	30
2259	30166	58.2	14.1	195.045491314498	0.154	0.296	0.108	1.387	0.094	0.106	0.421	0.406	0.579	0.594	30
2260	30167	58.2	14.2	197.004014678378	0.142	0.299	0.114	1.42	0.133	0.144	0.458	0.446	0.541	0.554	30
2261	30168	58.2	14.3	198.978266725562	0.132	0.31	0.125	1.373	0.163	0.169	0.51	0.496	0.489	0.504	30
2262	30169	58.2	14.5	187.242601968961	0.137	0.31	0.117	1.395	0.141	0.148	0.456	0.442	0.544	0.558	30
2263	30170	58.2	14.6	189.222826414516	0.14	0.302	0.113	1.383	0.119	0.128	0.422	0.406	0.578	0.594	30
2264	30171	58.2	14.7	197.515475723723	0.133	0.3	0.114	1.394	0.123	0.132	0.429	0.414	0.571	0.585	30
2265	30172	58.2	14.8	198.319727617171	0.142	0.297	0.106	1.374	0.1	0.109	0.415	0.396	0.585	0.604	30
2266	30173	58.2	14.9	199.659006046388	0.144	0.296	0.104	1.384	0.098	0.108	0.424	0.406	0.576	0.594	30
2267	30174	58.2	15	199.723685917347	0.144	0.298	0.106	1.377	0.109	0.119	0.442	0.425	0.557	0.575	30
2268	30175	58.2	15.1	199.874799961901	0.15	0.3	0.107	1.361	0.107	0.116	0.438	0.423	0.561	0.577	30
2269	30176	58.2	15.2	199.93972642236	0.161	0.301	0.106	1.365	0.102	0.112	0.438	0.422	0.562	0.578	30
2270	30177	58.2	15.3	199.891768160676	0.156	0.301	0.105	1.362	0.093	0.104	0.422	0.407	0.578	0.592	30
2271	30178	58.2	15.4	199.723947843527	0.151	0.301	0.107	1.364	0.096	0.107	0.428	0.412	0.572	0.588	30
2272	30179	58.2	15.5	199.564655844053	0.151	0.302	0.109	1.363	0.11	0.12	0.441	0.426	0.558	0.574	30
2273	30180	58.2	15.6	198.544481514944	0.144	0.303	0.112	1.364	0.137	0.146	0.472	0.458	0.528	0.542	30
2274	30181	58.2	15.7	196.553361541612	0.137	0.315	0.128	1.374	0.155	0.163	0.492	0.479	0.508	0.52	30
2275	30182	58.2	15.8	193.986148707996	0.146	0.311	0.119	1.365	0.131	0.14	0.461	0.45	0.539	0.55	30
2276	30183	58.2	15.9	191.528371919524	0.146	0.312	0.119	1.357	0.138	0.147	0.467	0.456	0.533	0.544	30
2277	30184	58.2	16	187.967101673999	0.141	0.315	0.122	1.363	0.149	0.158	0.485	0.475	0.515	0.525	30
2278	30185	58.2	16.1	178.608409399799	0.151	0.314	0.12	1.352	0.146	0.155	0.483	0.472	0.517	0.528	30
2279	30186	58.2	16.2	168.001639427774	0.157	0.314	0.119	1.343	0.145	0.153	0.48	0.468	0.52	0.531	30
2280	30187	58.2	16.3	165.787735863078	0.151	0.319	0.127	1.341	0.157	0.165	0.489	0.478	0.511	0.522	30
2281	30188	58.2	16.4	166.003094081915	0.145	0.325	0.134	1.339	0.177	0.186	0.504	0.493	0.496	0.507	30
2282	30189	58.2	16.5	165.408419226685	0.14	0.329	0.14	1.329	0.183	0.192	0.494	0.484	0.506	0.516	30
2283	30190	58.2	16.6	161.703044303925	0.133	0.328	0.141	1.319	0.193	0.2	0.485	0.475	0.515	0.525	30
2284	30191	58.2	16.7	155.556253621982	0.13	0.331	0.145	1.305	0.197	0.205	0.47	0.459	0.53	0.541	30
2285	30192	58.2	16.8	144.886702564452	0.139	0.335	0.147	1.303	0.19	0.196	0.461	0.449	0.539	0.551	30
2286	30193	58.2	22.2	172.934989347563	0.092	0.304	0.122	1.387	0.179	0.192	0.412	0.406	0.588	0.594	30
2287	30194	58.2	22.3	167.991949625143	0.102	0.315	0.128	1.353	0.2	0.208	0.467	0.459	0.533	0.541	30
2288	30195	58.2	24.6	199.070184860902	0.096	0.312	0.125	1.45	0.169	0.181	0.414	0.412	0.586	0.588	30
2289	30196	58.2	24.7	199.698460220367	0.097	0.3	0.118	1.464	0.151	0.166	0.383	0.382	0.617	0.617	30
2290	30197	58.2	24.8	199.986108508221	0.088	0.297	0.114	1.492	0.141	0.158	0.391	0.39	0.609	0.61	30
2291	30198	58.2	24.9	199.972401431991	0.093	0.297	0.112	1.493	0.121	0.136	0.376	0.372	0.623	0.628	30
2292	30199	58.2	25	199.999652783055	0.098	0.299	0.114	1.499	0.119	0.133	0.386	0.379	0.614	0.621	30
2293	30200	58.2	25.1	199.999990682899	0.102	0.302	0.115	1.51	0.125	0.141	0.419	0.413	0.581	0.587	30
2294	30201	58.2	25.2	199.999579701093	0.1	0.305	0.118	1.52	0.133	0.15	0.449	0.445	0.55	0.555	30
2295	30202	58.2	25.3	199.999282354215	0.096	0.306	0.119	1.528	0.136	0.152	0.463	0.459	0.536	0.541	30
2296	30203	58.2	25.4	199.995481862875	0.091	0.307	0.121	1.531	0.138	0.154	0.471	0.467	0.529	0.533	30
2297	30204	58.2	25.5	199.993293423245	0.091	0.309	0.123	1.529	0.141	0.157	0.473	0.467	0.526	0.532	30
2298	30205	58.2	25.6	200	0.093	0.304	0.12	1.539	0.14	0.156	0.474	0.468	0.526	0.532	30
2299	30206	58.2	25.7	200	0.096	0.306	0.12	1.54	0.139	0.156	0.472	0.468	0.528	0.532	30
2300	30207	58.2	25.8	200	0.091	0.306	0.121	1.54	0.138	0.155	0.48	0.476	0.519	0.524	30
2301	30208	58.2	25.9	199.999777921407	0.085	0.305	0.122	1.538	0.141	0.158	0.487	0.484	0.513	0.515	30
2302	30209	58.2	26	199.961328877642	0.092	0.315	0.125	1.489	0.138	0.152	0.464	0.458	0.536	0.541	30
2303	30210	58.2	26.1	199.896624177515	0.1	0.315	0.124	1.479	0.131	0.144	0.439	0.432	0.561	0.568	30
2304	30211	58.2	26.2	199.932178126992	0.091	0.307	0.123	1.529	0.14	0.155	0.462	0.457	0.538	0.543	30
2305	30212	58.2	26.3	199.99126431508	0.081	0.306	0.126	1.549	0.146	0.16	0.479	0.475	0.521	0.525	30
2306	30213	58.2	26.4	199.999947487717	0.087	0.301	0.119	1.536	0.132	0.145	0.449	0.443	0.551	0.557	30
2307	30214	58.2	26.5	199.999967802745	0.093	0.301	0.122	1.539	0.127	0.142	0.45	0.444	0.55	0.556	30
2308	30215	58.2	26.6	199.999172628185	0.097	0.303	0.12	1.534	0.131	0.146	0.457	0.451	0.543	0.549	30
2309	30216	58.2	26.7	199.999580181384	0.094	0.301	0.119	1.526	0.137	0.15	0.455	0.447	0.545	0.553	30
2310	30217	58.2	26.8	199.999863971924	0.089	0.301	0.118	1.534	0.14	0.151	0.465	0.455	0.535	0.544	30
2311	30218	58.2	26.9	199.998012830189	0.09	0.301	0.118	1.537	0.13	0.143	0.448	0.441	0.552	0.559	30
2312	30219	58.2	27	199.999280824569	0.09	0.299	0.118	1.535	0.121	0.134	0.438	0.43	0.562	0.57	30
2313	30220	58.2	27.1	200	0.089	0.3	0.117	1.504	0.113	0.125	0.409	0.401	0.59	0.599	30
2314	30221	58.2	27.2	199.999934948263	0.08	0.302	0.118	1.513	0.123	0.135	0.437	0.428	0.563	0.572	30
2315	30222	58.2	27.3	199.999715771612	0.08	0.306	0.118	1.471	0.126	0.135	0.434	0.425	0.566	0.575	30
2316	30223	58.2	27.4	199.999835465308	0.077	0.308	0.119	1.49	0.128	0.14	0.444	0.437	0.556	0.563	30
2317	30224	58.2	27.5	199.635256362242	0.08	0.321	0.127	1.417	0.14	0.148	0.46	0.452	0.54	0.548	30
2318	30225	58.2	27.6	199.652725641226	0.079	0.326	0.128	1.358	0.154	0.158	0.458	0.449	0.543	0.551	30
2319	30226	58.2	27.7	199.855576576302	0.078	0.321	0.124	1.344	0.154	0.156	0.429	0.419	0.571	0.581	30
2320	30350	58.1	-7.1	183.666547188119	0.248	0.317	0.115	1.196	0.081	0.084	0.371	0.362	0.629	0.639	30
2321	30351	58.1	-7	185.666316047165	0.258	0.317	0.114	1.17	0.079	0.083	0.348	0.346	0.652	0.655	30
2322	30352	58.1	-6.9	186.598736216731	0.232	0.317	0.114	1.205	0.061	0.068	0.317	0.323	0.683	0.678	30
2323	30353	58.1	-6.8	184.989276135166	0.206	0.318	0.115	1.233	0.059	0.067	0.329	0.33	0.671	0.67	30
2324	30354	58.1	-6.7	186.159958019916	0.186	0.316	0.115	1.253	0.066	0.075	0.35	0.341	0.65	0.659	30
2325	30355	58.1	-6.6	187.871358331406	0.186	0.318	0.117	1.264	0.067	0.077	0.355	0.344	0.645	0.656	30
2326	30356	58.1	-6.5	185.453331324488	0.187	0.317	0.116	1.279	0.071	0.081	0.366	0.355	0.634	0.645	30
2327	30357	58.1	-6.4	171.600571694071	0.196	0.317	0.116	1.261	0.089	0.097	0.395	0.383	0.605	0.617	30
2328	30358	58.1	-5.2	185.590827482695	0.25	0.312	0.109	1.209	0.091	0.089	0.383	0.364	0.617	0.636	30
2329	30359	58.1	-5.1	193.814955155916	0.266	0.315	0.112	1.142	0.102	0.1	0.382	0.371	0.618	0.629	30
2330	30360	58.1	-5	196.897432304568	0.261	0.319	0.118	1.138	0.106	0.108	0.38	0.375	0.62	0.625	30
2331	30361	58.1	-4.9	189.992486759934	0.271	0.319	0.117	1.09	0.105	0.107	0.38	0.373	0.62	0.627	30
2332	30362	58.1	-4.8	194.544166483518	0.249	0.315	0.113	1.129	0.092	0.093	0.356	0.35	0.645	0.65	30
2333	30363	58.1	-4.7	195.943786706242	0.244	0.313	0.112	1.146	0.092	0.095	0.349	0.341	0.651	0.659	30
2334	30364	58.1	-4.6	185.83134700779	0.241	0.313	0.111	1.189	0.096	0.098	0.337	0.338	0.662	0.662	30
2335	30365	58.1	-4.5	183.88577130788	0.227	0.311	0.111	1.237	0.096	0.099	0.355	0.351	0.646	0.649	30
2336	30366	58.1	-4.4	185.536207212738	0.222	0.308	0.108	1.237	0.095	0.098	0.369	0.356	0.631	0.644	30
2337	30367	58.1	-4.3	185.469359830491	0.23	0.311	0.109	1.2	0.105	0.104	0.344	0.337	0.656	0.662	30
2338	30368	58.1	-4.2	187.766089275413	0.235	0.311	0.11	1.216	0.104	0.104	0.343	0.342	0.656	0.658	30
2339	30369	58.1	-4.1	187.370901734912	0.23	0.313	0.112	1.259	0.103	0.105	0.355	0.351	0.645	0.648	30
2340	30370	58.1	-4	189.525755311989	0.228	0.313	0.111	1.257	0.11	0.111	0.356	0.354	0.643	0.645	30
2341	30371	58.1	-3.9	191.259262762491	0.24	0.314	0.112	1.214	0.111	0.112	0.369	0.37	0.631	0.63	30
2342	30372	58.1	-3.8	184.632225619702	0.238	0.314	0.115	1.219	0.107	0.109	0.381	0.377	0.619	0.622	30
2343	30373	58.1	-3.7	180.605354345366	0.222	0.312	0.116	1.23	0.107	0.111	0.391	0.386	0.609	0.613	30
2344	30374	58.1	6.6	172.665328936652	0.15	0.318	0.122	1.305	0.144	0.143	0.435	0.414	0.565	0.586	30
2345	30375	58.1	6.7	168.147759270839	0.154	0.316	0.119	1.312	0.144	0.146	0.441	0.422	0.559	0.578	30
2346	30376	58.1	6.8	163.622345859159	0.163	0.311	0.114	1.307	0.137	0.139	0.433	0.414	0.567	0.586	30
2347	30377	58.1	6.9	163.315084291454	0.176	0.306	0.11	1.305	0.13	0.132	0.422	0.403	0.578	0.597	30
2348	30378	58.1	7	166.909461509895	0.18	0.306	0.111	1.31	0.132	0.134	0.429	0.409	0.571	0.591	30
2349	30379	58.1	7.1	167.687128380218	0.18	0.308	0.111	1.313	0.133	0.136	0.435	0.416	0.565	0.584	30
2350	30380	58.1	7.2	165.789958786935	0.181	0.306	0.11	1.309	0.133	0.136	0.437	0.418	0.563	0.582	30
2351	30381	58.1	7.3	164.440530568294	0.184	0.305	0.11	1.309	0.131	0.134	0.435	0.416	0.564	0.584	30
2352	30382	58.1	7.4	164.477382282364	0.184	0.306	0.111	1.319	0.127	0.131	0.428	0.41	0.572	0.59	30
2353	30383	58.1	7.5	163.510637140827	0.183	0.306	0.111	1.313	0.124	0.127	0.421	0.404	0.578	0.596	30
2354	30384	58.1	7.6	158.43636392632	0.182	0.304	0.109	1.313	0.119	0.122	0.42	0.402	0.579	0.597	30
2355	30385	58.1	7.7	156.232589066924	0.183	0.304	0.11	1.315	0.124	0.127	0.422	0.405	0.578	0.594	30
2356	30386	58.1	7.8	155.848243819645	0.179	0.308	0.114	1.321	0.133	0.135	0.42	0.405	0.58	0.595	30
2357	30387	58.1	7.9	150.618203613996	0.169	0.306	0.113	1.339	0.144	0.147	0.427	0.414	0.572	0.586	30
2358	30388	58.1	11.5	117.855313298012	0.115	0.304	0.117	1.343	0.152	0.155	0.417	0.404	0.582	0.596	30
2359	30389	58.1	11.6	125.825322306988	0.115	0.306	0.119	1.343	0.156	0.16	0.436	0.42	0.564	0.58	30
2360	30390	58.1	11.7	136.30252699786	0.122	0.306	0.119	1.348	0.156	0.159	0.439	0.421	0.561	0.579	30
2361	30391	58.1	11.8	148.411527647194	0.125	0.305	0.118	1.368	0.15	0.153	0.44	0.42	0.56	0.579	30
2362	30392	58.1	11.9	151.30550213605	0.135	0.304	0.114	1.356	0.132	0.136	0.443	0.423	0.557	0.577	30
2363	30393	58.1	12	137.059411198768	0.15	0.299	0.103	1.316	0.106	0.112	0.431	0.412	0.569	0.588	30
2364	30394	58.1	12.1	146.61297360252	0.144	0.302	0.111	1.343	0.114	0.12	0.439	0.418	0.561	0.582	30
2365	30395	58.1	12.2	151.205077008619	0.132	0.303	0.115	1.368	0.118	0.125	0.445	0.425	0.555	0.575	30
2366	30396	58.1	12.3	142.134964343597	0.134	0.3	0.109	1.347	0.103	0.11	0.429	0.411	0.57	0.589	30
2367	30397	58.1	12.4	142.753362945325	0.145	0.297	0.102	1.337	0.093	0.1	0.418	0.399	0.581	0.601	30
2368	30398	58.1	12.5	161.387857073758	0.134	0.298	0.109	1.382	0.114	0.122	0.449	0.432	0.55	0.567	30
2369	30399	58.1	12.6	173.249130458199	0.129	0.297	0.109	1.384	0.116	0.124	0.447	0.433	0.552	0.567	30
2370	30400	58.1	12.7	181.215455568239	0.126	0.298	0.112	1.39	0.114	0.124	0.441	0.427	0.558	0.573	30
2371	30401	58.1	12.8	187.932194154999	0.122	0.3	0.119	1.429	0.138	0.148	0.47	0.457	0.529	0.543	30
2372	30402	58.1	12.9	190.26454241344	0.124	0.298	0.118	1.439	0.14	0.15	0.478	0.465	0.521	0.535	30
2373	30403	58.1	13	191.789334367093	0.132	0.297	0.114	1.413	0.114	0.125	0.448	0.435	0.552	0.565	30
2374	30404	58.1	13.1	189.550574728626	0.143	0.294	0.107	1.375	0.089	0.099	0.412	0.395	0.588	0.605	30
2375	30405	58.1	13.2	196.210922108581	0.135	0.295	0.106	1.39	0.094	0.106	0.414	0.398	0.586	0.602	30
2376	30406	58.1	13.3	199.379378891377	0.125	0.298	0.108	1.406	0.098	0.111	0.431	0.418	0.569	0.582	30
2377	30407	58.1	13.4	199.686828828879	0.117	0.306	0.12	1.429	0.123	0.132	0.459	0.449	0.54	0.551	30
2378	30408	58.1	13.5	199.735203781779	0.114	0.308	0.123	1.449	0.137	0.146	0.473	0.465	0.526	0.535	30
2379	30409	58.1	13.6	199.649509320373	0.118	0.309	0.129	1.468	0.155	0.166	0.501	0.495	0.499	0.505	30
2380	30410	58.1	13.7	199.678479937901	0.116	0.308	0.127	1.47	0.159	0.171	0.506	0.501	0.494	0.499	30
2381	30411	58.1	13.8	199.836872744735	0.129	0.304	0.12	1.453	0.139	0.15	0.475	0.465	0.525	0.535	30
2382	30412	58.1	13.9	199.900027195316	0.151	0.295	0.109	1.407	0.094	0.103	0.421	0.406	0.579	0.594	30
2383	30413	58.1	14	196.270696639389	0.171	0.293	0.103	1.397	0.087	0.098	0.416	0.398	0.584	0.602	30
2384	30414	58.1	14.1	192.888863471574	0.169	0.291	0.1	1.379	0.066	0.081	0.359	0.347	0.641	0.653	30
2385	30415	58.1	14.2	195.279432751991	0.155	0.293	0.107	1.399	0.097	0.11	0.388	0.379	0.612	0.621	30
2386	30416	58.1	14.3	195.389899980593	0.136	0.307	0.119	1.396	0.168	0.17	0.526	0.507	0.474	0.492	30
2387	30417	58.1	14.4	197.774002447995	0.121	0.316	0.127	1.417	0.172	0.18	0.541	0.528	0.459	0.472	30
2388	30418	58.1	14.5	180.965690998483	0.165	0.304	0.114	1.351	0.123	0.131	0.446	0.429	0.554	0.571	30
2389	30419	58.1	14.6	191.490802199438	0.15	0.294	0.102	1.372	0.096	0.105	0.413	0.395	0.587	0.605	30
2390	30420	58.1	14.7	198.880668394088	0.136	0.294	0.102	1.376	0.097	0.106	0.418	0.401	0.582	0.599	30
2391	30421	58.1	14.8	199.182403456518	0.147	0.295	0.101	1.376	0.086	0.097	0.414	0.397	0.586	0.602	30
2392	30422	58.1	14.9	199.692065420995	0.144	0.295	0.102	1.383	0.089	0.1	0.415	0.4	0.584	0.6	30
2393	30423	58.1	15	198.510005595195	0.146	0.299	0.105	1.376	0.096	0.103	0.421	0.402	0.579	0.598	30
2394	30424	58.1	15.1	197.003761557376	0.159	0.302	0.104	1.364	0.083	0.091	0.407	0.391	0.592	0.609	30
2395	30425	58.1	15.2	198.258486889511	0.165	0.301	0.103	1.366	0.083	0.093	0.412	0.395	0.587	0.605	30
2396	30426	58.1	15.3	198.80002018517	0.164	0.299	0.101	1.371	0.082	0.092	0.41	0.393	0.59	0.606	30
2397	30427	58.1	15.4	199.26221400191	0.163	0.296	0.1	1.368	0.082	0.092	0.409	0.393	0.59	0.606	30
2398	30428	58.1	15.5	197.852892678097	0.166	0.299	0.103	1.363	0.093	0.102	0.423	0.408	0.576	0.592	30
2399	30429	58.1	15.6	195.998823063957	0.162	0.299	0.105	1.355	0.116	0.124	0.45	0.437	0.55	0.562	30
2400	30430	58.1	15.7	196.191248483353	0.146	0.312	0.123	1.366	0.151	0.16	0.488	0.478	0.512	0.522	30
2401	30431	58.1	15.8	192.05082062217	0.148	0.312	0.122	1.366	0.144	0.153	0.473	0.464	0.527	0.536	30
2402	30432	58.1	15.9	181.600575510614	0.164	0.307	0.113	1.336	0.118	0.127	0.448	0.437	0.552	0.563	30
2403	30433	58.1	16	173.414326066075	0.16	0.306	0.111	1.331	0.119	0.128	0.45	0.44	0.549	0.56	30
2404	30434	58.1	16.1	175.943810219005	0.157	0.308	0.113	1.34	0.127	0.137	0.451	0.443	0.549	0.556	30
2405	30435	58.1	16.2	173.527349801484	0.155	0.31	0.115	1.345	0.145	0.154	0.468	0.461	0.531	0.539	30
2406	30436	58.1	16.3	171.892884441891	0.148	0.319	0.128	1.343	0.175	0.184	0.507	0.498	0.492	0.502	30
2407	30437	58.1	16.4	168.832599528406	0.143	0.327	0.136	1.339	0.188	0.197	0.515	0.504	0.485	0.496	30
2408	30438	58.1	16.5	164.38148677181	0.138	0.327	0.14	1.327	0.183	0.192	0.478	0.468	0.522	0.532	30
2409	30439	58.1	16.6	165.280735606125	0.131	0.328	0.143	1.316	0.184	0.192	0.447	0.438	0.553	0.562	30
2410	30440	58.1	16.7	155.780778109607	0.132	0.331	0.146	1.311	0.186	0.193	0.437	0.428	0.563	0.571	30
2411	30441	58.1	16.8	138.964307698099	0.148	0.328	0.138	1.308	0.18	0.184	0.443	0.431	0.557	0.569	30
2412	30442	58.1	24.5	196.754263183474	0.106	0.313	0.124	1.442	0.171	0.181	0.419	0.414	0.581	0.586	30
2413	30443	58.1	24.6	199.432016192229	0.088	0.31	0.123	1.47	0.149	0.167	0.388	0.39	0.612	0.61	30
2414	30444	58.1	24.7	199.980602420883	0.091	0.307	0.12	1.498	0.143	0.163	0.415	0.417	0.585	0.583	30
2415	30445	58.1	24.8	199.999414574634	0.097	0.306	0.119	1.499	0.136	0.154	0.424	0.423	0.576	0.577	30
2416	30446	58.1	24.9	199.998326949288	0.1	0.304	0.118	1.494	0.126	0.144	0.417	0.414	0.583	0.586	30
2417	30447	58.1	25	199.998795678533	0.098	0.307	0.118	1.498	0.126	0.142	0.432	0.428	0.568	0.572	30
2418	30448	58.1	25.1	200	0.099	0.31	0.119	1.487	0.122	0.139	0.432	0.428	0.567	0.572	30
2419	30449	58.1	25.2	200	0.095	0.309	0.12	1.511	0.128	0.144	0.453	0.448	0.547	0.552	30
2420	30450	58.1	25.3	200	0.094	0.31	0.12	1.527	0.136	0.151	0.47	0.464	0.53	0.536	30
2421	30451	58.1	25.4	199.999805581212	0.087	0.309	0.124	1.533	0.145	0.162	0.483	0.479	0.516	0.521	30
2422	30452	58.1	25.5	199.999711411034	0.087	0.305	0.121	1.54	0.151	0.169	0.493	0.49	0.507	0.51	30
2423	30453	58.1	25.6	199.999616502941	0.093	0.304	0.12	1.546	0.142	0.159	0.478	0.474	0.522	0.526	30
2424	30454	58.1	25.7	199.999523629526	0.1	0.301	0.116	1.524	0.131	0.146	0.449	0.444	0.55	0.556	30
2425	30455	58.1	25.8	200	0.097	0.307	0.119	1.526	0.136	0.151	0.46	0.455	0.539	0.544	30
2426	30456	58.1	25.9	199.999990443794	0.087	0.304	0.119	1.541	0.138	0.154	0.469	0.465	0.531	0.535	30
2427	30457	58.1	26	199.991999309814	0.086	0.305	0.118	1.515	0.13	0.144	0.447	0.442	0.553	0.558	30
2428	30458	58.1	26.1	199.989098572523	0.09	0.301	0.115	1.508	0.122	0.136	0.427	0.419	0.573	0.58	30
2429	30459	58.1	26.2	199.996870582855	0.089	0.3	0.119	1.536	0.129	0.144	0.45	0.442	0.55	0.558	30
2430	30460	58.1	26.3	199.999237051219	0.094	0.304	0.121	1.534	0.132	0.146	0.457	0.45	0.543	0.55	30
2431	30461	58.1	26.4	199.999220958401	0.101	0.301	0.116	1.522	0.123	0.136	0.433	0.425	0.567	0.575	30
2432	30462	58.1	26.5	199.995413524235	0.103	0.304	0.118	1.523	0.122	0.135	0.437	0.43	0.563	0.57	30
2433	30463	58.1	26.6	199.994090645101	0.105	0.307	0.119	1.515	0.132	0.146	0.456	0.45	0.544	0.55	30
2434	30464	58.1	26.7	199.998254935241	0.101	0.306	0.122	1.511	0.128	0.14	0.441	0.435	0.558	0.565	30
2435	30465	58.1	26.8	199.998196824137	0.098	0.298	0.115	1.511	0.119	0.13	0.422	0.411	0.578	0.589	30
2436	30466	58.1	26.9	199.999252235515	0.1	0.299	0.118	1.512	0.116	0.127	0.415	0.405	0.585	0.595	30
2437	30467	58.1	27	200	0.102	0.299	0.117	1.498	0.105	0.116	0.399	0.388	0.601	0.612	30
2438	30468	58.1	27.1	200	0.088	0.301	0.119	1.504	0.109	0.122	0.419	0.408	0.581	0.592	30
2439	30469	58.1	27.2	200	0.08	0.302	0.12	1.524	0.121	0.134	0.447	0.436	0.553	0.564	30
2440	30470	58.1	27.3	199.995839091673	0.082	0.306	0.12	1.491	0.12	0.133	0.437	0.428	0.563	0.572	30
2441	30471	58.1	27.4	199.999059027631	0.08	0.306	0.121	1.493	0.127	0.139	0.445	0.436	0.555	0.564	30
